날짜,게임명,게임커버,유저 수
2025-11-27,Micro Race R,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/7951ca36-ce33-460b-9bbd-2a6edf253960.jpg,12
2025-11-27,Pacific Drive,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co7t2e.jpg,11
2025-11-27,Death Stranding 2: On The Beach,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/80312252-d5d9-4b93-bea7-58d653b66ff5.jpg,11
2025-11-27,Ball x Pit,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co9xid.jpg,11
2025-11-27,Dead by Daylight,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co5zky.jpg,11
2025-11-27,Digimon Story: Time Stranger,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co9e1a.jpg,11
2025-11-27,Ready or Not,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2m9w.jpg,10
2025-11-27,Grand Theft Auto V,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2lbd.jpg,10
2025-11-27,Stray,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co4tt2.jpg,9
2025-11-27,Gears of War: Reloaded,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co9rr2.jpg,9
2025-11-27,Sonic Racing: CrossWorlds,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/baa1081e-74ac-4c17-a6b6-97ff62c5b007.jpg,9
2025-11-27,Animal Battle Arena,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co8s3e.jpg,8
2025-11-27,Risk of Rain 2,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2eu7.jpg,8
2025-11-27,Vampire Survivors,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co4bzv.jpg,8
2025-11-27,Still Wakes the Deep,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co6lz1.jpg,8
2025-11-27,EA Sports FC 26,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/c4c23697-ceac-47b1-abc1-eb2bf30c7a90.jpg,8
2025-11-27,Ninja Gaiden 4,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/ad7f06a9-1f6a-47e0-ab6d-ed51f143fa35.jpg,8
2025-11-27,S.T.A.L.K.E.R. 2: Heart of Chornobyl,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co5pxn.jpg,8
2025-11-27,Sewer Quest,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/coasd2.jpg,8
2025-11-27,Trigger Path,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/coavhu.jpg,8
2025-11-27,Marvel Rivals,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/4ff2fbcf-6419-47f1-85f7-1f2b6791adac.jpg,8
2025-11-27,Anthem,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2n94.jpg,7
2025-11-27,Final Fantasy Tactics: The Ivalice Chronicles,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co9wvq.jpg,7
2025-11-27,SpongeBob SquarePants: Titans of the Tide,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/coa7p0.jpg,7
2025-11-27,One Piece: Pirate Warriors 4,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2m9q.jpg,7
2025-11-27,Roblox,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/bb9aa615-49e9-4a1e-9662-21002c2fe34a.jpg,7
2025-11-27,Final Fantasy XVI,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/64682143-8f2a-442a-9db4-15ae2b8f7d27.jpg,7
2025-11-27,WWE 2K25,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co9c1v.jpg,6
2025-11-27,Visions of Mana,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co7h7r.jpg,6
2025-11-27,Overwatch 2,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1sgx.jpg,6
2025-11-27,Astro Bot,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/d6aa74ab-8fb2-4346-99b7-5dbbdde96a36.jpg,6
2025-11-27,Assassin's Creed Shadows,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co87cu.jpg,6
2025-11-27,Silent Hill f,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co9j54.jpg,6
2025-11-27,Marvel's Spider-Man Remastered,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2ta5.jpg,6
2025-11-27,Lamplighter,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/coavn0.jpg,6
2025-11-27,Halls of Torment,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co65yp.jpg,6
2025-11-27,Rocket League,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co5w0w.jpg,6
2025-11-27,Stellar Blade,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/840d1446-da90-43dc-a630-5f03e7ead564.jpg,6
2025-11-27,Winter Burrow,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co8bp6.jpg,6
2025-11-27,Kill it with Fire 2,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co6m17.jpg,6
2025-11-27,Sonic Frontiers,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/ae99d67c-2e00-4d98-990c-fd3c51a1b5a6.jpg,5
2025-11-27,As Dusk Falls,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co4v2t.jpg,5
2025-11-27,Forza Horizon 5,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co3ofx.jpg,5
2025-11-27,The Last of Us Part I,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co5xex.jpg,5
2025-11-27,"Warhammer 40,000: Space Marine II",https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co5vab.jpg,5
2025-11-27,Mafia: The Old Country,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/3a33ef28-a1aa-445a-8851-45a383de01f9.jpg,5
2025-11-27,The Finals,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co7as5.jpg,5
2025-11-27,Assassin's Creed Odyssey,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2nul.jpg,5
2025-11-27,Hogwarts Legacy,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2gn3.jpg,5
2025-11-27,God of War Ragnarök,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co5s5v.jpg,5
2025-11-27,Ghost of Tsushima: Iki Island,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co3gl4.jpg,5
2025-11-27,Mortal Kombat: Legacy Kollection,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/ab2f9e64-b2e9-4959-9831-eaab5574e809.jpg,5
2025-11-27,Until Dawn,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co7p73.jpg,5
2025-11-27,Lumines Arise,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co9wve.jpg,5
2025-11-27,Slalom,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/e077271c-ab4f-4b1e-b5f2-ca7a3295e4a2.jpg,5
2025-11-27,Zenless Zone Zero,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/48270755-0e5e-488b-b2b4-7b3dd297fbe1.jpg,5
2025-11-27,Insurgency: Sandstorm,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/ctb8vglbekapcmjpjv7z.jpg,5
2025-11-27,Monster Jam Showdown,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co7uo7.jpg,5
2025-11-27,Moonlighter 2: The Endless Vault,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co94bw.jpg,5
2025-11-27,Totally Accurate Battle Simulator,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1veb.jpg,4
2025-11-27,Cyberpunk 2077,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co7497.jpg,4
2025-11-27,MLB The Show 25,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co9c8d.jpg,4
2025-11-27,Rayman Legends,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co3ma8.jpg,4
2025-11-27,Teenage Mutant Ninja Turtles: Shredder's Revenge,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2utm.jpg,4
2025-11-27,Call of Duty: Black Ops Cold War,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2n6j.jpg,4
2025-11-27,LEGO Horizon Adventures,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co8bhu.jpg,4
2025-11-27,Minecraft Dungeons,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co233r.jpg,4
2025-11-27,Crash Bandicoot 4: It's About Time,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2hp4.jpg,4
2025-11-27,The Elder Scrolls V: Skyrim - Anniversary Edition,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co3lyu.jpg,4
2025-11-27,Fallout 76,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1yc4.jpg,4
2025-11-27,Marvel's Spider-Man 2,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co6m8d.jpg,4
2025-11-27,Elden Ring,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co4jni.jpg,4
2025-11-27,Dragon Ball Gekishin Squadra,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co8pg9.jpg,4
2025-11-27,Unicorn Overlord,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co7310.jpg,4
2025-11-27,Grand Theft Auto III: The Definitive Edition,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co42p9.jpg,4
2025-11-27,Valorant,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2mvt.jpg,4
2025-11-27,Many Turns One Road,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/coamj6.jpg,4
2025-11-27,Croc: Legend of the Gobbos,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co8qsi.jpg,4
2025-11-27,The Elder Scrolls Online,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1ybf.jpg,4
2025-11-27,Wreckreation,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co52tg.jpg,4
2025-11-27,Tales of Xillia Remastered,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/coac96.jpg,4
2025-11-27,Dungeon Minesweeper,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co84cd.jpg,4
2025-11-27,PUBG: Battlegrounds,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co7j43.jpg,4
2025-11-27,Goat Simulator 3,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co4uks.jpg,4
2025-11-27,Terrifier: The ARTcade Game,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co8xud.jpg,4
2025-11-27,Project Motor Racing,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/5f7eaa4b-9d22-4583-b200-706a8e7c181d.jpg,4
2025-11-27,World is Lava,,4
2025-11-27,Pad Quad,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/coatbz.jpg,4
2025-11-27,Tetrack,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co8eg4.jpg,4
2025-11-27,Fallout 4,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1yc6.jpg,4
2025-11-27,Sackboy: A Big Adventure,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co4522.jpg,4
2025-11-27,The Witcher 3: Wild Hunt,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1wyy.jpg,4
2025-11-27,Keeper,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co9xwp.jpg,4
2025-11-27,Marvel's Spider-Man: Miles Morales,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2dwe.jpg,3
2025-11-27,Astro's Playroom,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2gw7.jpg,3
2025-11-27,Ninja Gaiden II Black,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/e34d38d4-bf00-46fa-bada-07fc4ca1f0d6.jpg,3
2025-11-27,Hitman 3,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co29lt.jpg,3
2025-11-27,Another Crab's Treasure,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co6mrs.jpg,3
2025-11-27,Tom Clancy's The Division,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1yvf.jpg,3
2025-11-27,Fatal Fury: City of the Wolves,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co6wc1.jpg,3
2025-11-27,Hollow Knight,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1rgi.jpg,3
2025-11-27,Elden Ring: Nightreign,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co95gk.jpg,3
2025-11-27,Ariko's Enchanted Forest,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/358d47da-2ada-4543-be12-8bd7f563328d.jpg,3
2025-11-27,Onimusha: Warlords,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co4r13.jpg,3
2025-11-27,Prince of Persia: The Lost Crown,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co6lli.jpg,3
2025-11-27,Balatro,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co752b.jpg,3
2025-11-27,Doom: The Dark Ages,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co8boq.jpg,3
2025-11-27,Banishers: Ghosts of New Eden,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co5vaq.jpg,3
2025-11-27,Final Fantasy VII Remake: Episode Intermission,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2tyy.jpg,3
2025-11-27,Star Wars Jedi: Fallen Order,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1rbi.jpg,3
2025-11-27,Code Vein,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1r69.jpg,3
2025-11-27,Assassin's Creed Valhalla,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2ed3.jpg,3
2025-11-27,The Last of Us Part II Remastered,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co7dw9.jpg,3
2025-11-27,For Honor,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1rb8.jpg,3
2025-11-27,Indiana Jones and the Great Circle,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co7nbc.jpg,3
2025-11-27,Deadzone: Rogue,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co8wuv.jpg,3
2025-11-27,Returnal,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co3wc1.jpg,3
2025-11-27,Star Wars Outlaws,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co6lz8.jpg,3
2025-11-27,Genshin Impact,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co480t.jpg,3
2025-11-27,Resident Evil 5,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2vzi.jpg,3
2025-11-27,Trails in the Sky 1st Chapter: Steelbook Edition,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/coa1fr.jpg,3
2025-11-27,The Outer Worlds: Spacer's Choice Edition,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co68wu.jpg,3
2025-11-27,LEGO Party!,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co9xh9.jpg,3
2025-11-27,Tom Clancy's Ghost Recon: Wildlands,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1ku7.jpg,3
2025-11-27,PowerWash Simulator,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co7gek.jpg,3
2025-11-27,Phasmophobia,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2hby.jpg,3
2025-11-27,Horizon Zero Dawn Remastered,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co8urg.jpg,3
2025-11-27,Neon Inferno,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co92ag.jpg,3
2025-11-27,Tomb Raider: Anniversary,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1vo9.jpg,3
2025-11-27,Fantasian Neo Dimension,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co8d8s.jpg,3
2025-11-27,Viewfinder,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co6m9m.jpg,3
2025-11-27,Alan Wake II,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co6jar.jpg,3
2025-11-27,Assassin's Creed Unity,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1xiq.jpg,3
2025-11-27,Fortnite,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2ekt.jpg,3
2025-11-27,Call of Duty: Black Ops II,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1wkv.jpg,3
2025-11-27,Halo: The Master Chief Collection,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1t95.jpg,3
2025-11-27,Grand Theft Auto IV,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2lbv.jpg,3
2025-11-27,The Elder Scrolls V: Skyrim - Special Edition,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1vco.jpg,3
2025-11-27,Dead by Daylight: Special Edition,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1y8r.jpg,3
2025-11-27,Football Manager 26 Console,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/coah13.jpg,3
2025-11-27,Mortal Kombat 11,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co20mh.jpg,2
2025-11-27,Tales of Vesperia: Definitive Edition,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/8d860d55-8440-4299-984c-25e96fc73fa1.jpg,2
2025-11-27,Hunt: Showdown 1896,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1pr1.jpg,2
2025-11-27,Persona 3 Portable,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1n1z.jpg,2
2025-11-27,Coffee Talk: Episode 2 - Hibiscus & Butterfly,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co4p7r.jpg,2
2025-11-27,Dragon Quest XI: Echoes of an Elusive Age - Edition of Light,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2v6g.jpg,2
2025-11-27,Sayonara Wild Hearts,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2gx1.jpg,2
2025-11-27,Freddy Spaghetti 2,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co3g8m.jpg,2
2025-11-27,Capcom Fighting Collection 2,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co8qmx.jpg,2
2025-11-27,Klonoa Phantasy Reverie Series,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co4hbp.jpg,2
2025-11-27,Squirrel with a Gun,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co70e0.jpg,2
2025-11-27,Death Stranding: Director's Cut,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co3dlb.jpg,2
2025-11-27,Celeste,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co3byy.jpg,2
2025-11-27,Lies of P,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co6lxr.jpg,2
2025-11-27,Farm Together 2,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co86au.jpg,2
2025-11-27,Fantasy Life i: The Girl Who Steals Time,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co66qi.jpg,2
2025-11-27,RoadCraft,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co8pf4.jpg,2
2025-11-27,Resident Evil: Revelations 2,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2fof.jpg,2
2025-11-27,Tales of Berseria,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1rk1.jpg,2
2025-11-27,Ratchet & Clank,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co230k.jpg,2
2025-11-27,Among Us,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co6kqt.jpg,2
2025-11-27,UFO Builder,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co9psi.jpg,2
2025-11-27,Disney Dreamlight Valley,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co4p0c.jpg,2
2025-11-27,Sea of Stars,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co215b.jpg,2
2025-11-27,Uncharted: The Lost Legacy,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1tp9.jpg,2
2025-11-27,Horizon Call of the Mountain,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co4ti4.jpg,2
2025-11-27,Terraria,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1rbo.jpg,2
2025-11-27,Dragon Quest III HD-2D Remake,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/a70289d3-add0-40d7-abf9-1b3b6fbc2948.jpg,2
2025-11-27,Bleach: Brave Souls,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co25gj.jpg,2
2025-11-27,FBC: Firebreak,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/72347192-2b98-4d3e-93b6-4ad44b2948c1.jpg,2
2025-11-27,Granblue Fantasy Versus: Rising,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co6wn2.jpg,2
2025-11-27,Call of Duty: Modern Warfare,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1rsg.jpg,2
2025-11-27,Ace Attorney Investigations Collection,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co8d8h.jpg,2
2025-11-27,CarX Street,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co5vl9.jpg,2
2025-11-27,Tom Clancy's Rainbow Six Siege X,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co5cxf.jpg,2
2025-11-27,Deadpool,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2pvg.jpg,2
2025-11-27,Batman: Return to Arkham - Arkham Asylum,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co4tl2.jpg,2
2025-11-27,Assassin's Creed Syndicate,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1xis.jpg,2
2025-11-27,Hades,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co39vc.jpg,2
2025-11-27,LEGO Star Wars: The Skywalker Saga,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co28yb.jpg,2
2025-11-27,Atelier Sophie: The Alchemist of the Mysterious Book,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co4aj8.jpg,2
2025-11-27,Delta Force,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/d82156a5-afb3-48c9-8a4d-35f3746ba717.jpg,2
